ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46062,20:25,46063,14:46,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,66.52,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.23827336,100.7279563,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,
2026,46062,20:40,46076,7:06,กรมทางหลวง,ทางหลวง,333,การุ้ง - อุทัยธานี,148.402,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.37873361,99.85889375,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,
2026,46062,22:15,46084,17:17,กรมทางหลวง,ทางหลวง,205,เทศบาลลำนารายณ์ - ช่องสำราญ,83.5,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.26612341,101.196899,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46062,23:00,46070,14:26,กรมทางหลวง,ทางหลวง,375,บ้านบ่อ - พระประโทน,2.6,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.54130839,100.1693622,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46062,23:26,46063,15:28,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,33.4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.91111188,100.7002436,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46063,0:30,46063,14:57,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,326.32,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.69269866,99.70332734,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46063,0:34,46063,13:44,กรมทางหลวง,ทางหลวง,1020,ชมภู - เชียงของ,135.685,เชียงราย,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,20.24592383,100.4115361,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
2026,46063,1:09,46079,14:14,กรมทางหลวง,ทางหลวง,309,บ้านสร้าง - ทางแยกต่างระดับอยุธยา,10.55,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.30243546,100.6515174,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46063,1:22,46064,9:39,กรมทางหลวง,ทางหลวง,22,หนองหาน - บ้านยา,47.446,อุดรธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.3580002,103.221802,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46063,2:30,46072,15:10,กรมทางหลวง,ทางหลวง,2178,วารินชำราบ - หนองงูเหลือม,17.08,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.06305074,104.7925966,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46063,3:00,46072,13:53,กรมทางหลวง,ทางหลวง,6,พญาเย็น - นครราชสีมา,157.012,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.92032377,101.7210791,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,
2026,46063,3:00,46087,9:46,กรมทางหลวง,ทางหลวง,3,แม่น้ำเวฬุ - เขาสมิง,375.57,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.39173517,102.3653334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,
2026,46063,3:30,46085,15:26,กรมทางหลวง,ทางหลวง,212,น้ำเป - ห้วยก้านเหลือง,78.35,หนองคาย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.26852765,103.2158822,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46063,3:30,46086,14:27,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,64.29,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.67654344,101.4578056,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46063,6:50,46063,16:00,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,44.8,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.81398316,100.6770305,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026,46063,8:18,46066,9:30,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,43.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.82819228,100.6743979,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46063,8:30,46079,16:09,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,27.1,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.180652711,99.31823299,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46063,9:00,46086,14:17,กรมทางหลวง,ทางหลวง,3502,ดอนไร่ - อ่างเก็บน้ำกระเสียว,30.633,สุพรรณบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.84537676,99.7612533,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46063,9:30,46069,18:21,กรมทางหลวง,ทางหลวง,294,ทางเลี่ยงเมืองศรีสะเกษ,5.7,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.08953579,104.3119014,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,5,10,
2026,46063,9:40,46072,10:34,กรมทางหลวง,ทางหลวง,352,ธัญบุรี - คลองระพีพัฒน์,4.3,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนด้านข้าง,แจ่มใส,14.04853244,100.7484674,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,
2026,46063,10:10,46065,13:54,กรมทางหลวง,ทางหลวง,408,ม่วงงาม - ทุ่งหวัง,155.465,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.228451102,100.5626719,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46063,10:20,46080,9:10,กรมทางหลวง,ทางหลวง,101,แยกปากจั๊วะ - แยกเจริญราษฎร์,234.93,แพร่,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,18.01960177,100.1091358,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
2026,46063,10:25,46064,15:28,กรมทางหลวง,ทางหลวง,403,นครศรีธรรมราช - เสาธง,5.5,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,8.356458645,99.93516237,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,
2026,46063,10:41,46064,15:29,กรมทางหลวง,ทางหลวง,4015,บ้านตาล - เขาธง,20.2,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.358629224,99.73606039,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
2026,46063,11:42,46067,9:44,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,6.165,ชลบุรี,รถตู้,ทางสามแยก (Y),ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.94484316,100.9050304,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,
2026,46063,12:04,46069,15:19,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,54.8,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.72477712,100.7018892,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46063,14:20,46063,15:48,กรมทางหลวง,ทางหลวง,3206,ปากท่อ - ห้วยศาลา,18.44,ราชบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,หลับใน,อื่นๆ,แจ่มใส,13.316615,99.672111,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,
2026,46063,14:50,46086,9:34,กรมทางหลวง,ทางหลวง,1,วังไผ่ - โนนปอแดง,361.55,นครสวรรค์,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.78897313,99.96783569,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,5,10,
2026,46063,15:30,46076,6:56,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,103.54,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.75026858,100.0979993,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,
